Igor Sekulic	311
James Gartner	40594
Pete Schwaba	261
Teresa Fabik	4322
Chris Weitz	170739
Vikram Bhatt	131
Brad Keller	697
Miguel Courtois	3291
Wolfgang BÃ¼ld	320
Pierre Houle	475
Gil Kenan	92485
Edward Norton	4414
Alejandro Agresti	504
Philip Zlotorynski	1291
Peter Gersina	1435
Fow Pyng Hu	141
Bruno PodalydÃ¨s	537
Kristoffer Tabori	1541
Randal Kleiser	999
Christopher Kulikowski	1438
Christian Molina	414
Benny Chan	23393
Amy Lynn Best	150
Puri Jagannadh	319
Wolfgang Murnberger	3136
Je-kyu Kang	36185
Mamoru Oshii	328
Jonathan Zarantonello	141
Spike Jonze	97426
Martin Campbell	87865
Brian Ging	115
Franziska Buch	501
Susanne Bier	10455
Nicole Bettauer	281
Azhagam Perumal	375
Wael Ihsan	1011
Frank E. Flowers	6292
David Ogden	388
Paprika Steen	684
Andy Tennant	282447
Wilson Yip	208
Shane Edelman	829
Chuan Lu	4470
Jean Beaudin	1149
Christian Volckman	15260
Nick Willing	3308
Jesper W. Nielsen	503
Ric Moxley	227
Erik Clausen	508
LÃ©a Fazer	373
Maren Ade	1376
James C.E. Burke	1597
Carlos Reygadas	5755
David Hickson	647
Don McKellar	945
Andrew Goth	927
Fernando Meirelles	127021
Simon Staho	1517
Rudy Barichello	208
Ashwini Chaudhary	219
Tova Magnusson	1677
Chad Ferrin	467
Greg Page	1938
Nikolay Lebedev	360
FriÃ°rik ÃžÃ³r FriÃ°riksson	348
James Felix McKenney	476
Ben Younger	38535
Ti West	1884
James Wan	359110
Don Mancini	36320
Woo-Suk Kang	3901
Shashanka Ghosh	674
Richard LeMay	772
Mike Judge	135273
JoaquÃ­n Oristrell	118
Panos H. Koutras	254
Brian De Palma	69125
Ã‰lÃ©onore Faucher	1384
Michael Haneke	67809
Luis Orjuela	221
Luis Mandoki	6973
Robert Vince	979
Safy Nebbou	293
Marco Ponti	582
Milan Luthria	1273
Jin-woo Ahn	141
Damien Odoul	105
Elza Kephart	330
Takashi Ishii	987
Michael Sturminger	276
Curtis Hanson	57302
Michael Dowse	18619
Terry Loane	1831
Mike Cahill	21536
Jeffrey W. Byrd	3478
Marc Klasfeld	461
Kevin Bacon	2969
Kjell-Ã…ke Andersson	436
ValÃ©rie Guignabodet	984
Mark Griffiths	3416
Greg Carter	126
Laurent Firode	1022
Keren Yedaya	1389
Aku Louhimies	5507
Karu Pazhaniappan	169
Christian Viel	423
Lorraine LÃ©vy	307
Tom Hooper	2090
Giacomo Cimini	590
Vincent Ward	2423
Michael Schorr	3516
Joe Roth	37723
David Lister	176
Helge Schneider	1451
Hiroshi Ishikawa	363
Louis Leterrier	182881
Luca Lucini	3118
Jean-Loup Hubert	123
Bille Woodruff	15530
Michele Placido	288
Marco Mak	248
Takashi Miike	3074
Philippe Lioret	1406
Jakob SchÃ¤uffelen	468
Jacob Thuesen	1880
Gavin Scott	121
Georg Koszulinski	124
Ang Lee	305649
Yuri Zeltser	327
Olivier Assayas	4352
Mark Schlichter	194
Larry Parr	147
Hal Hartley	942
Bill Paxton	26270
Sang-ok Shin	122
Larry Blamire	242
Tanit Jitnukul	184
Metod Pevec	316
Miguel Coyula	257
Mark Penney	1368
Sebastian Gutierrez	11115
Angelo Colagrossi	594
Andrew Schuth	568
Amal Bedjaoui	179
Marc Selz	277
David Scheinmann	111
Paul Verhoeven	69381
David Slade	157974
Oskar Roehler	1640
Salvatore Mereu	241
Jacob Kornbluth	458
Milos 'Misa' Radivojevic	165
Kevin Willmott	4549
Frank Coraci	288733
Alberto Durant	142
Jason Xenopoulos	122
Bryan Poyser	129
Steve Pasvolsky	258
David J. Burke	14324
Enid Zentelis	162
Elmar Fischer	181
Peter Berg	55257
Hyeong-jun Bae	1680
Han-jun Park	514
Soi Cheang	213
Steven Green	438
Kenneth J. Hall	658
Ganapathy Bharat	110
Christopher Munch	980
David Daniel	135
Chema de la PeÃ±a	1155
Vilsoni Hereniko	112
Matthew Bonifacio	417
Ha Yoo	2336
Joshua Marston	33048
Aleksi MÃ¤kelÃ¤	3679
Tung-Shing Yee	898
JosÃ© Luis Massa	165
Shane Carruth	91588
Bruce La Bruce	1432
Simon Fellows	2053
Art Camacho	555
Christian Johnston	796
Vipul Amrutlal Shah	9087
Olivier Marchal	15670
EsmÃ© Lammers	640
James P. Lay	1062
Christian Vuissa	423
Charlotte Sachs Bostrup	308
Takashi Shimizu	133592
Jeff Garlin	3141
Katsumi Nishikawa	137
Guddu Dhanoa	411
Nigel Cole	65355
Ron Brown	394
Daniel Duval	154
Robert Connolly	656
Jeff Kanew	2636
Michael Keusch	1753
Stefan C. Schaefer	344
Mark Meily	225
Isild Le Besco	168
Gidi van Liempd	290
Lasse Spang Olsen	2079
Petter NÃ¦ss	8408
Neri Parenti	1264
Leonardo Pieraccioni	1077
Jack Ersgard	1039
Phil Leirness	230
Kunt Tulgar	489
Pan Nalin	1720
Salvador Litvak	1373
G. Krishna	139
Jerome Elston Scott	108
Rian Johnson	96231
Thomas Carter	115177
Lieven Debrauwer	275
BJ Davis	574
Tom Six	389
Abel Ferrara	1173
Guido Pieters	219
Joe Castro	311
Glenn Klinker	115
Michael Valverde	147
Gregg Bishop	1392
Mary Pat Kelly	308
Dave Payne	9546
David Steiman	8492
Brian Robbins	17434
Eddy Terstall	7830
Mischa Alexander	177
Shelley Jensen	313
Fred Williamson	275
Anna Biller	973
AgustÃ­n DÃ­az Yanes	11794
Ãlex de la Iglesia	10809
Ho-joon Kim	4968
Terry George	318608
JoaquÃ­n Oristrell	1974
Michael Glawogger	920
Susan Stroman	39078
Manuel GutiÃ©rrez AragÃ³n	685
Thom Fitzgerald	1255
Jin-min Kim	150
Santi Amodeo	361
Nacer Khemir	2835
Robinson Savary	228
Susannah Grant	22648
Josiane Balasko	318
Ira Sachs	1382
Claude Lelouch	191
Claude Lelouch	226
Richard Dutcher	461
Rob Zombie	88737
Steven R. Monroe	8747
Dong-yeob Shin	2812
Adam Shankman	82253
Gabriel Aghion	344
K.K. Singh	773
Paula van der Oest	155
John-Paul Nickel	147
Graham Robertson	127
Wai Man Yip	216
Jing Wong	159
Niki Caro	37771
Roberto Moreira	408
Joe Ma	393
Daniel Filho	676
Leung Chun 'Samson' Chiu	401
Sue Corcoran	202
Jesse V. Johnson	1039
Denise Filiatrault	353
Tom Tykwer	223484
Nicolas Winding Refn	17189
Bille August	2324
Will Swenson	348
David Dobkin	318764
James Toback	3139
Andreas Dresen	489
Micheal Bafaro	1257
Hilmar Oddsson	549
Stephen J. Anderson	81801
Atul Agnihotri	1355
Joel Zwick	10720
Dennis Iliadis	2024
Christof Vorster	118
Tim Fywell	23383
Toshiya Shinohara	1758
James Marsh	6987
Gabor Csupo	9121
Chi-Ngai Lee	482
Ji-hoon Kim	116
Marcus Mittermeier	2585
Kirk Jones	63106
Aleksey German Jr.	210
Matteo Garrone	973
Lee Daniels	6383
Manuel Flurin Hendry	267
Miguel Ãngel Lamata	480
Marion Vernoux	216
Katja von Garnier	16747
Jaume Collet-Serra	109936
Donald Petrie	51500
Iain Softley	101491
Jeffrey Kramer	885
Bruce Terris	263
Sylvia Chang	1190
Eric Fleming	121
Frank Marshall	57409
Yoshimitsu Morita	175
Leonardo Di Cesare	628
Michael Philip	2071
JosuÃ© MÃ©ndez	827
Pablo Sofovich	138
Christoph Schlingensief	178
Peter Sullivan	154
Christopher Baldi	145
Teona Strugar Mitevska	287
RÃ©gis Wargnier	1927
Rob Marshall	133079
Rajeev Virani	601
Maria JoÃ£o Ganga	210
Montxo ArmendÃ¡riz	935
Tomoyuki Furumaya	155
Ki-duk Kim	12541
Mark Tuit	298
Noam Gonick	183
Mike Conway	205
Benedek Fliegauf	911
Mikael HÃ¥fstrÃ¶m	68702
Fabien Pruvot	322
David Jacobson	17499
Colin Teague	2419
James Seale	981
Seok-beom Kang	234
Peter Segal	153274
Olivia M. Lamasan	164
Attila Janisch	312
Ãron Gauder	1667
Rob Reiner	50046
Martin Jay Weiss	1545
Dharan Mandrayar	106
RyÃ»hei Kitamura	1361
Ryan Harper	164
In-ho Yun	401
Juan Solanas	367
Jean-FranÃ§ois Richet	71414
Tawfik Abu Wael	278
Morgan Jon Fox	282
Gabor Csupo	134388
Mark Bamford	261
Martin Guigui	1080
Armand Mastroianni	3447
Humayun Ahmed	322
Paolo Sorrentino	13765
Corey Yuen	42064
AndrÃ© MÃ©lanÃ§on	177
Philip Cruz	730
Tennyson Bardwell	2290
Eric Hendershot	562
Matt Mulhern	2175
Andrea Manni	156
Kazuyuki Izutsu	101
Marco Kreuzpaintner	16243
RyÃ»hei Kitamura	6959
David Cronenberg	213918
Michael Bay	290912
Andrew Niccol	281772
Les Mayfield	24085
Arild Ã˜stin Ommundsen	721
Heitor Dhalia	866
Gennadiy Sidorov	153
Juan Frausto	105
GÃ©rald Hustache-Mathieu	659
Xiaogang Feng	1138
Felix van Groeningen	1000
AndrÃ© TÃ©chinÃ©	1549
Godfrey Ho	126
Ciro Ippolito	315
Yilmaz Erdogan	12933
Jim Hanon	4743
Michael Schultz	864
David Gebroe	2332
Pooja Bhatt	730
FrÃ©dÃ©ric Berthe	194
Laurits Munch-Petersen	1090
Morey Fineburgh	3517
Yukio Ninagawa	837
Daniel Espinosa	630
Martin Schmidt	462
Anurag Kashyap	16775
Till Franzen	150
Ernesto MartÃ­n	110
Lisa Gornick	148
Ghyslaine CÃ´tÃ©	709
Tony Gatlif	2866
Uwe Boll	12797
Hiram Martinez	148
Michael Pressman	188
Angela Robinson	42883
Vincenzo Salemme	139
Harold Ramis	22507
Lasse Spang Olsen	1530
Isao Yukisada	259
Willem van de Sande Bakhuyzen	554
YÃ´ichi Sai	1445
Antonio Navarro	308
Pim van Hoeve	770
Arnaud Viard	677
Ella Lemhagen	559
Kimio Yabuki	288
James Eaves	283
Jean-Marc VallÃ©e	30446
Vladimir Khotinenko	1469
Michael Showalter	4515
Ekachai Uekrongtham	3028
Rich Ragsdale	860
F.A. Brabec	243
Kwon-taek Im	115
Marek Dobes	438
Julian Schnabel	99500
Peter Paige	624
Ahmad Reza Darvish	1106
Ka-Fai Wai	284
Griffin Dunne	6142
Ridley Scott	83844
Ron Wolotzky	358
A. Raven Cruz	565
Jan Hrebejk	1810
Mehul Kumar	141
Kevin Jordan	431
Edward Burns	835
Ruy Guerra	182
Andrew Stanton	245330
Jorge RamÃ­rez SuÃ¡rez	514
David Weaver	628
Yang Zhang	644
Jeremy Haft	9354
Len Wiseman	182535
Billy Ray	56160
Shimit Amin	7505
Catharina Deus	144
Karyn Kusama	120336
Laurent Dussaux	145
Merzak Allouache	103
Naoko Ogigami	425
Sturla Gunnarsson	16986
Eugenio Mira	401
Bernd Sahling	118
Charles Nemes	511
Xavier Durringer	624
Krisztina Goda	2807
Dolph Lundgren	1500
Davide Ferrario	1459
Chris Nahon	10735
James Bolton	734
Danny Leiner	1378
Geoff Bennett	826
Paul Fox	5165
Patrick BraoudÃ©	1652
Dan Verete	287
Pierre-Paul Renders	239
Terrence Malick	79485
Marcos Bernstein	864
Goran Paskaljevic	391
Zdravko Sotra	3306
Carlos Bolado	780
Ntshaveni Wa Luruli	498
Aruna Raje	164
Rumle Hammerich	365
Ryan Schifrin	3919
Silvio Soldini	1128
Carlo Verdone	868
Dong-hoon Choi	772
Mark Mylod	13564
Pyotr Buslov	2783
Lasse HallstrÃ¶m	50071
Bruce Hunt	33638
Roy Knyrim	1053
Tony Giglio	49390
Giovanni Veronesi	1177
Steve Boyum	4279
Lech Majewski	256
Kevin Connolly	940
Renata Litvinova	655
Sam Taybi	241
Kwon-taek Im	234
Gus Van Sant	20949
Bernard Rose	662
Terry Ingram	214
Annette Sjursen	397
Kaneto ShindÃ´	130
Timur Bekmambetov	50988
Mahmoud Shoolizadeh	115
Ole Christian Madsen	2535
Carsten Myllerup	215
Glenn Standring	5181
Manoel de Oliveira	225
Pupi Avati	752
Malcolm D. Lee	6369
Steven de Jong	701
Ken Kwapis	51727
Tomas Villum Jensen	1901
Kazuhiko Yamaguchi	200
Damon Dash	1322
Ineke Houtman	809
Dmitriy Meskhiev	1171
Brian Petersen	177
Nikita Mikhalkov	3964
Sang-soo Hong	1271
Miguel Arteta	70828
Hatsuki Tsuji	7552
James Franco	876
Byron Werner	1205
Prabhu Deva	2961
Harry Basil	1101
GakuryÃ» Ishii	297
Kiyoshi Kurosawa	1141
Kam-Hung Yip	219
Bill Marchant	498
Liev Schreiber	55345
Mark Atkins	459
Scott Derrickson	113017
Mark Rydell	4198
Sylke Enders	410
Todd Field	101730
Yann Samuell	19144
Francis Leclerc	737
Sergio Cabrera	708
Rob Stefaniuk	697
Marc Levie	119
Wayne Kramer	94792
Byron Werner	779
FrÃ©dÃ©ric Balekdjian	169
MarÃ­a LidÃ³n	1572
Yasuaki Nakajima	230
Seung-wan Ryoo	3534
Mary Harron	10032
Lena Koppel	618
Michael Hoffman	22489
SABU	256
Jean-Claude Schlim	1025
Ravi Sharma Shankar	284
John Eyres	1126
Ron McLellen	217
Florian Henckel von Donnersmarck	331815
Rajat Mukherjee	111
Dariush Mehrjui	3155
Clint Eastwood	597799
Michael Traeger	5972
Meng Hua Ho	139
Rituparno Ghosh	3635
Richard Linklater	102154
Carl Lindbergh	339
Tetsuo Shinohara	207
Mike Mitchell	73753
Richard Kelly	35533
Rodney Henson	283
Carlos CuarÃ³n	7817
Judd Apatow	372126
Steve 'Spaz' Williams	22709
Anurag Basu	3401
Rakeysh Omprakash Mehra	103174
Patrick Desmond	282
Steven Zaillian	22885
Egor Konchalovskiy	608
Til Schweiger	9913
Vicente PeÃ±arrocha	227
Kazuaki Kiriya	12862
Matt Chow	102
Harvey Kahn	1778
Claude Chabrol	2539
Milan Cieslar	151
Tim Kirkman	1584
Rick Rosenthal	902
Bohdan SlÃ¡ma	1408
Marija Perovic	136
Caroline Roboh	141
Gulshat Omarova	958
Steen Agro	418
Jing Wong	155
TomÃ¡s Vorel	561
Karel JanÃ¡k	863
Jon Favreau	86109
Felipe Joffily	135
Yusri Nasrullah	337
Arie Posin	17516
Du-yeong Kim	1073
Sang-guk Nam	340
David Grieco	2986
Jeong-cheol Lee	224
Andrew Davis	84167
Chan-sang Lim	666
Pjer Zalica	790
Darren Lemke	1733
Joseph W. Sarno	364
Indra Kumar	5417
Nicolai Albrecht	118
Lisandro Alonso	997
Arthur Hiller	1033
Cameron Watson	456
Ana Poliak	121
Frank Nissen	5830
Arthur Allan Seidelman	906
Erik Canuel	359
Jan Svankmajer	3285
Fernando Eimbcke	3628
Franck Landron	588
Duncan Tucker	39256
John Hay	3993
Steven Spielberg	394857
Marc Rosenbush	320
BenoÃ®t Jacquot	922
Sergio Rubini	237
John Daly	1016
Ra'up McGee	116
James Lee	141
Pepe Danquart	1273
Fabrice du Welz	11043
Jeff Arch	390
Jerry Warren	121
Pau Freixas	516
Stephen Fung	974
David Kendall	8174
John Alexander Jimenez	243
David Munro	308
Il-gon Song	1993
Shunji Iwai	3517
Martin Scorsese	1104022
Tatsuo SatÃ´	213
Kinuyo Tanaka	111
Russell Gannon	244
Paul Mayeda Berges	5019
Pater Sparrow	447
Petr Zelenka	1499
Jayant Paranji	1415
Erich HÃ¶rtnagl	972
Tim Burton	327790
Andreas Marschall	768
Ilmar Taska	231
Martin Koolhoven	407
Steven Spielberg	201419
Dagur KÃ¡ri	3117
Richard Loncraine	54335
Sang-il Lee	421
Richard Linklater	19546
Hirokazu Koreeda	22280
Hans Weingartner	29760
Robert Schwentke	145779
Saul Metzstein	1911
Karan Razdan	195
Bernard Jeanjean	533
Josh Stolberg	2562
Chi-Leung Law	1735
Wayne Wang	26567
Michael Mabbott	333
Randal Kleiser	13570
VladimÃ­r MorÃ¡vek	148
Randall Miller	2725
Jason Ensler	5232
Jae-young Kwak	6521
Wolfgang Petersen	93602
CÃ©dric Klapisch	18658
Fay Ann Lee	578
Jennifer Lynch	16310
Charlie Stratton	7174
Zack Snyder	468964
Leena Yadav	1261
Yves Pelletier	591
Jin Jang	1017
Eeshwar Nivas	550
Joseph Vilsmaier	195
Clive Gordon	1013
Jong-chan Yun	226
Doug McKeon	380
Jon Favreau	198734
Hideaki Anno	1477
Kenji Misumi	158
Timur Bekmambetov	32436
Sang-gon Yoo	1069
Michael Valverde	242
Craig Brewer	37181
Lek Kitaparaporn	660
Alejandro Agresti	132527
Alex Bowen	998
Pearse Elliott	714
Ezel Akay	8468
Santiago GarcÃ­a de LeÃ¡niz	140
Gaby Dellal	3036
Lane Nishikawa	747
ValÃ©rie Minetto	319
Marco Mak	157
Jean-Pierre Denis	200
Russell Holt	954
EugÃ¨ne Green	776
Tae-kyeong Kim	1754
Sathyan Ramesh	196
Ertem Egilmez	147
Blake Van de Graaf	362
Alex Infascelli	359
Jay Alaimo	609
Alexandra LeclÃ¨re	1518
Neil Oseman	147
GyÃ¶rgy PÃ¡lfi	15530
Matt Pizzolo	396
Terry Gilliam	30506
Anghus Houvouras	239
Jon Avnet	72229
Laurenti M. Dyogi	101
Diane Bertrand	1070
JÃ©rÃ´me Salle	7433
Kathrin Feistl	119
Neil Jordan	19957
Joan Carr-Wiggin	300
John Fawcett	10118
Jacques Audiard	17965
Jean-FranÃ§ois Richet	27086
Agasi Babayan	194
Johan Renck	2542
Hannes StÃ¶hr	1102
Sudhir Mishra	4413
Larry Bishop	15095
Guillermo del Toro	246472
Ãlvaro FernÃ¡ndez Armero	438
David Fairman	356
Volker SchlÃ¶ndorff	1665
Michael Winterbottom	20600
Daniel Roby	793
John N. Smith	100
Ellory Elkayem	4460
Ellory Elkayem	3869
Jeeva	1169
Casper Andreas	836
Dwight H. Little	25225
Jim Jarmusch	93843
Kjell Sundvall	258
Karen Shakhnazarov	330
Brian Sloan	383
Roger Donaldson	49686
Damon O'Steen	142
CÃ©cile Telerman	908
Homi Adajania	2503
Rose Bosch	516
Vincent De Brus	754
Jonas Kvist Jensen	194
James Huth	6147
Julian Jarrold	11605
Carole Laure	161
Xawery Zulawski	113
Hsiao-Hsien Hou	2643
Tom DiCillo	5763
Scott Weber	267
Ezequiel Crupnicoff	718
Craig Rosenberg	12818
Julian Goldberger	1132
Hendrik HÃ¶lzemann	1891
Mark Levin	21424
Stephen Frears	14725
JoÃ£o Canijo	510
Tom Shadyac	132822
Hadi Hajaig	358
Milutin Petrovic	112
Sam Raimi	471773
Victor Vu	202
Vimukthi Jayasundara	385
Larry Clark	4523
Karola Hattop	240
JÃ©rÃ´me Bonnell	129
Ann Hui	444
Nisha Ganatra	3654
Katsuhito Ishii	5418
Gary Winick	34446
Prawaal Raman	713
Shekhar Kapur	63436
Andrew Lauer	1218
Henrik Ruben Genz	1543
Pieter Kuijpers	1214
Xavier BermÃºdez	159
Patrik-Ian Polk	402
Joseph Castelo	1180
RaÃºl RodrÃ­guez Peila	473
Joe Wright	235653
HÃ©ctor CarrÃ©	214
Carlos Brooks	2218
Cassandra Nicolaou	403
Fernando Kalife	658
Hun-Su Park	349
Shonali Bose	808
Pantham Thongsangl	158
Pierre Morel	63793
Steve Oedekerk	25733
Richard Berry	1625
Johnnie To	4871
Jamie Babbit	14847
Nicola Scott	275
James Wong	123446
Darren Aronofsky	219037
Mark Prebble	116
Puneet Issar	3126
Francesco Munzi	220
Sara Johnsen	754
Ittisoontorn Vichailak	890
Ching-Po Wong	1329
Shaohong Li	185
Tim Hamilton	5334
LaÃ¯la Marrakchi	586
Jonathan English	4212
Tobe Hooper	5160
NicolÃ¡s LÃ³pez	1346
Georgia Lee	994
Adam McKay	157517
Tim Disney	257
Nick Quested	2240
Johnnie To	1302
Craig Sheffer	1580
Majid Majidi	3780
Aleksey Sidorov	1786
Stephen Bradley	3667
Byeong-ki Ahn	1326
Mike Meiners	152
Enrique GÃ³mez Vadillo	148
Anubhav Sinha	2875
Andy Cheng	4953
Hwan-kyung Lee	1250
Tommy Stovall	1272
Ken Tipton	302
Oguzhan Tercan	2911
Jessica Hausner	1345
Deborah Kampmeier	5766
Johnnie To	812
Lee Shallat Chemel	119
Soham Shah	4435
Dominik Moll	4807
Evgeniy Lavrentev	568
Scott Marshall	2941
Danielle Arbid	171
Javier 'Fox' PatrÃ³n	461
Menno Meyjes	19365
Miranda July	33675
Zornitsa Sophia	1218
William Katt	256
Sergei Bodrov	42717
Darin Ferriola	1771
Tae-gyun Kim	722
Hyeon-su Jang	537
Vladimir Mashkov	780
Egor Konchalovskiy	532
Dilip Shukla	696
Rod Lurie	19752
Juan Carlos Carrasco	108
Gina Prince-Bythewood	23010
Valeska Grisebach	519
Tetsuya Nakashima	6556
Jamie Rafn	132
Mark Waters	83209
Don Abernathy	154
Saurab Narang	585
Pavel Chukhray	1708
Greg McLean	64495
Nikolay Lebedev	3747
Woody Allen	194735
Dani Levy	2658
Edouard Baer	281
Zack Snyder	702777
Youssef Chahine	483
Aric Avelino	2925
Kantz	113
Julian Jarrold	55440
Ellie Kanner	367
Scott Patterson	100
Shi-Zheng Chen	3151
Mikey Hilb	352
Vikram Bhatt	634
Ã‡etin InanÃ§	163
Lee Friedlander	733
Yong-ki Jeong	1745
Antti-Jussi Annila	3776
Isshin InudÃ´	1291
David O'Malley	113
Penelope Spheeris	1304
Michael Feifer	305
Fendou Liu	236
Kamal Tabrizi	12201
Jorge Furtado	2344
Ousmane Sembene	3321
Gary David Goldberg	29518
Hans Petter Moland	1545
Alain Corneau	214
Su-chang Kong	4876
Kyle Henry	411
David R. Ellis	127576
Andrew Wagner	439
FranÃ§ois Ozon	8207
Tarek Alarian	2598
D.J. Caruso	41569
Ari Palitz	130
Bryan Barber	5023
Shin'ya Tsukamoto	2664
Michael Cuesta	6531
Fedor Bondarchuk	18891
Justin Lin	19760
CÃ©dric Kahn	340
FranÃ§ois Delisle	229
Jeff Hare	617
Jonathan Meyers	469
Peter Howitt	615
Jason Matzner	2336
Bent Hamer	13392
Johannes Roberts	1075
Scott McKinsey	130
Aaron James	113
David Yates	430646
Andrew van den Houten	1812
Charles Matthau	1572
Heung-sik Park	311
Damien O'Donnell	13745
Johannes Jaeger	449
Raoul Ruiz	2697
Tom Zuber	911
Pupi Avati	351
Giovanni Veronesi	3304
Anna Melikyan	260
Kaige Chen	8771
Joshua Michael Stern	6277
Murray Robinson	224
Marco Tullio Giordana	877
Mahesh Manjrekar	556
Michele Placido	7939
Dominik Graf	784
Pat Higgins	302
Massimo Venier	2608
Michael Bay	576216
Kevin James Dobson	353
Giuseppe Piccioni	333
Marina Razbezhkina	196
Yesim Ustaoglu	721
Joachim Masannek	881
Darryn Welch	196
David Dhawan	12420
Anders Thomas Jensen	42629
AnahÃ­ Berneri	630
Damion Dietz	147
Mary Stuart Masterson	6632
Neri Parenti	847
JosÃ© MÃ¡rcio Nicolosi	163
Philip Adrian Booth	4823
John Gatins	11553
Peter Thorwarth	1012
Emily Skopov	222
Clint Eastwood	112739
Laurent Boutonnat	1591
Sam Mendes	164113
Phil Morrison	21478
Masayuki Ochiai	5043
George A. Romero	88317
Clement Virgo	13718
Joanna Lipper	148
Richard Dembo	205
Bennett Davlin	1700
Suneel Darshan	823
Srdjan Dragojevic	3864
Marty Sader	270
Rob McKinnon	391
Christoffer Boe	653
Dave Diamond	461
Neeraj Vora	13851
Anders Morgenthaler	2637
Bret Wood	474
Michael Pleckaitis	109
In-mu Heo	858
Pernille Fischer Christensen	1792
David Smith	1293
Ryan Combs	188
Roberto Benigni	12959
Sergio Stivaletti	362
Richard E. Grant	2830
Darrell Roodt	2112
Norio Tsuruta	3931
Tommy Lee Jones	37422
Lenny Abrahamson	2766
Gustavo Loza	366
GÃ¶tz Spielmann	2518
Ravi Chopra	2839
YÃ´ichi Sai	1819
Kazuo Kuroki	192
Martha Fiennes	1879
Kelsey T. Howard	1215
Denis Thybaud	123
Shane Meadows	46921
Mark Savage	181
Jose Pozo	1956
Andrzej Bartkowiak	101401
In-shik Kim	413
Sidney Lumet	31421
Lionel Baier	1135
Christian Petzold	1276
James Marlowe	6450
Brad Goodman	237
Guy Moshe	786
Jonathan Kasdan	30258
Martin Asphaug	2209
Marc Forster	75133
John Bonito	31189
Theo van Gogh	1286
Toe Yuen	481
Jing Wong	237
Craig Gillespie	34139
Onir	1082
Rodrigo GarcÃ­a	6354
Ognjen Svilicic	666
Robert Altman	21210
Saverio Costanzo	773
Teong Hin Saw	257
Edgardo Cozarinsky	510
Jeong-won Shin	555
Marco Kreuzpaintner	12851
Fernando Fragata	1386
Paolo Franchi	420
Marc Forster	210114
Arsen A. Ostojic	1330
Jun Ichikawa	4037
Lodge Kerrigan	5159
Kyle Patrick Alvarez	33591
Jonathan Liebesman	65242
Mahesh Manjrekar	1940
Wojciech Smarzowski	3413
Yash Chopra	45937
Kenneth Glenaan	726
Yves DesgagnÃ©s	262
FabiÃ¡n Bielinsky	12697
Carlos Sorin	4085
Bertrand Blier	6194
Douglas McGrath	15770
Yin-jung Chen	948
Jang-ha Ryu	286
Sang-Jin Kim	393
Atiq Rahimi	323
Baltasar KormÃ¡kur	4521
Mike Binder	7369
Peter Cattaneo	891
Fabienne Godet	316
Benjamin Heisenberg	383
Antonio Capuano	223
Michael Caton-Jones	10652
Enrico Oldoini	192
Aleksey Balabanov	5396
Jeff Leroy	268
Scott Lew	3169
Ulli Lommel	13775
Tony Scott	62981
Sergej Stanojkovski	265
David Ayer	103910
Anton Corbijn	58725
Martin Curland	2190
Dan Wilde	314
Jason Carvey	375
Sidney King	185
Phil Joanou	44784
Mirko Borscht	338
Dan Ireland	3096
Babar Ahmed	508
John Hillcoat	48046
Wes Craven	107171
Melissa Painter	239
RamÃ³n Salazar	1725
Bob Degus	581
Sergio Garrone	109
Ventura Pons	415
Radha Mohan	204
David Fincher	550920
John Whitesell	38500
Chus GutiÃ©rrez	503
Daniel Lind LagerlÃ¶f	578
Jem Cohen	184
GÃ©rard PirÃ¨s	4150
Nick Vallelonga	321
Ol Parker	28107
Ezequiel AcuÃ±a	234
Costa-Gavras	7158
Rob Moretti	622
Eduardo Rodriguez	418
Antoine Santana	121
Sanjay Gadhvi	16764
Darren Grant	13076
Antony Cordier	2112
Ken Ghosh	2224
Victor Vu	102
Jaume BalaguerÃ³	15005
Steven Shainberg	14743
Dharani	7367
Todd Rohal	341
Hiroki Yamaguchi	1042
Adam Green	27420
Aubrey Nealon	458
Kutlug Ataman	1468
Mark A. Lewis	259
Nicholas Peterson	158
Claire Denis	1603
Guido Chiesa	512
Simone van Dusseldorp	306
Masahiko Murata	118
Sofia Coppola	94778
Erik Leijonborg	404
Steve Carr	18583
Nick Palumbo	3878
Steven Sawalich	5426
Billy Kent	5873
Mouli	1150
Sasi Shankar	883
Revathy	1589
Eric Valli	255
Karin BabinskÃ¡	393
Julius SevcÃ­k	160
Andrew C. Erin	809
Laurie Collyer	11209
Zhangke Jia	2817
Yam Laranas	549
Kirill Mikhanovsky	116
Marzieh Makhmalbaf	526
Jong-hyun Kim	151
Eran Riklis	3134
Anil Sharma	248
Tetsuo Shinohara	294
Stephen Marshall	480
Stephen Purvis	522
Ulf Malmros	3084
Greg Zglinski	303
Michael Winterbottom	12052
Kwon-tae Ahn	526
Demian Lichtenstein	481
Ben Rekhi	728
Bob Gebert	379
Carlo Mazzacurati	323
Philippe de Chauveron	395
